Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2005","2005","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2005","2005","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2006","2006","t","3637","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2006","2006","t","7","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2007","2007","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2007","2007","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2010","2010","t","3","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2011","2011","t","2","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2012","2012","t","3745","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2013","2013","t","5673","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2014","2014","t","4836.88","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2014","2014","t","26.64","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2015","2015","t","3175.51","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2015","2015","t","17.48","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2016","2016","t","1093.91","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2016","2016","t","54.52","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2017","2017","t","2145.52","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2017","2017","t","13.24","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2018","2018","t","2496.08","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2018","2018","t","64.56","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2019","2019","t","4837.07","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2019","2019","t","91.07","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2020","2020","t","3502.44","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2020","2020","t","104.42","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2021","2021","t","6166.3","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2021","2021","t","82.43","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2022","2022","t","3142.35","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2022","2022","t","239.28","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","586","Pakistan","5910","Export quantity","01212","Cabbages","2003","2003","t","13611","A","Official figure",""
"TCL","Crops and livestock products","586","Pakistan","5910","Export quantity","01212","Cabbages","2004","2004","t","123","A","Official figure",""
"TCL","Crops and livestock products","586","Pakistan","5610","Import quantity","01212","Cabbages","2005","2005","t","2","A","Official figure",""
"TCL","Crops and livestock products","586","Pakistan","5910","Export quantity","01212","Cabbages","2005","2005","t","594","A","Official figure",""
"TCL","Crops and livestock products","586","Pakistan","5610","Import quantity","01212","Cabbages","2006","2006","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","586","Pakistan","5910","Export quantity","01212","Cabbages","2006","2006","t","1127","A","Official figure",""
"TCL","Crops and livestock products","586","Pakistan","5610","Import quantity","01212","Cabbages","2007","2007","t","5","A","Official figure",""
